true inside 71165 71159 7116571159 21.0 
true inside 71159 71164 7115971164 74.04052944165107 
true inside 71159 71163 7115971163 75.96051605933177 
true inside 71156 71166 7115671166 43.266615305567875 
true dwelling 71288 71298 7128871298 45.60701700396552 
true inside 71288 71290 7128871290 59.20304046246274 
true dwelling 71290 71298 7129071298 74.46475676452586 
true inside 71290 71294 7129071294 46.0 
true inside 71290 71304 7129071304 42.190046219457976 
true dwelling 71304 71299 7130471299 36.49657518178932 
true dwelling 71304 71300 7130471300 36.6742416417845 
true dwelling 71299 71300 7129971300 13.0 
true inside 71294 71302 7129471302 41.88078318274385 
true inside 71294 71301 7129471301 111.40017953306898 
true inside 71294 71303 7129471303 42.720018726587654 
true inside 71303 71302 7130371302 71.0 
true inside 71303 71301 7130371301 73.0 
true inside 71303 71297 7130371297 21.0 
true inside 71297 71302 7129771302 74.04052944165107 
true inside 71297 71301 7129771301 75.96051605933177 
true inside 71294 71304 7129471304 43.266615305567875 
true * 219151 3227 21915103227 81.2219182240853 
true * 219151 3426 21915103426 89.35882720806042 
true * 219151 70834 21915170834 5.0990195135927845 
true * 219152 3254 21915203254 82.49242389456137 
true * 219152 3285 21915203285 80.30566605165541 
true * 219152 70841 21915270841 5.0990195135927845 
true * 219153 3227 21915303227 85.21150157109074 
true * 219153 71150 21915371150 2.23606797749979 
true * 219154 3426 21915403426 75.32595834106593 
true * 219154 71159 21915471159 30.14962686336267 
false 71302 71163 7130271163 1.0 
true * 219155 219153 21915719153 144.49913494550754 
true * 219155 3285 21915503285 70.25667228100119 
true * 219155 71288 21915571288 14.142135623730951 
true * 219156 219154 21915819154 143.78456106272327 
true * 219156 3254 21915603254 83.60023923410746 
true * 219156 71297 21915671297 15.033296378372908 
true dwelling 71430 71440 7143071440 75.64390259630977 
true inside 71430 71432 7143071432 86.40023148117139 
true dwelling 71432 71440 7143271440 139.5886814895821 
true inside 71432 71436 7143271436 52.0 
true inside 71432 71446 7143271446 73.7360156233031 
true dwelling 71446 71441 7144671441 69.46221994724903 
true dwelling 71446 71442 7144671442 69.46221994724903 
true dwelling 71441 71442 7144171442 16.0 
true inside 71436 71444 7143671444 71.8679344353238 
true inside 71436 71443 7143671443 208.62646045025065 
true inside 71436 71445 7143671445 73.7360156233031 
true inside 71445 71444 7144571444 136.0 
true inside 71445 71443 7144571443 138.0 
true inside 71445 71439 7144571439 24.0 
true inside 71439 71444 7143971444 138.10141201305655 
true inside 71439 71443 7143971443 140.07141035914503 
true inside 71436 71446 7143671446 73.7360156233031 
true inside 71530 71535 7153071535 74.33034373659252 
true inside 71530 71534 7153071534 142.0 
true inside 71531 71535 7153171535 83.52843827104634 
true inside 71531 71532 7153171532 83.52843827104634 
true inside 71531 71533 7153171533 142.0 
true inside 71532 71535 7153271535 88.0 
true inside 71532 71533 7153271533 83.52843827104634 
true inside 71533 71535 7153371535 83.52843827104634 
true inside 71534 71535 7153471535 74.33034373659252 
true inside 71530 71536 7153071536 74.04052944165107 
true inside 71534 71536 7153471536 74.04052944165107 
true dwelling 71537 71530 7153771530 35.0 
true dwelling 71538 71531 7153871531 35.0 
true dwelling 71539 71532 7153971532 74.33034373659252 
true dwelling 71540 71532 7154071532 74.33034373659252 
true dwelling 71539 71540 7153971540 142.0 
true dwelling 71541 71533 7154171533 35.0 
true dwelling 71542 71534 7154271534 35.0 
true * 219157 219101 21915919101 141.00354605470034 
true * 219157 3358 21915703358 133.01503674397117 
true * 219157 71430 21915771430 11.045361017187261 
true * 219158 219153 21916019153 51.15662224971465 
true * 219158 3285 21915803285 163.6001222493431 
true * 219158 71439 21915871439 29.068883707497267 
true * 219159 219153 21916119153 56.142675390472796 
true * 219159 3285 21915903285 158.61904047118682 
true * 219159 71536 21915971536 18.027756377319946 
true * 219160 219101 21916219101 134.00373129133382 
true * 219160 3358 21916003358 140.0142849854971 
true * 219160 71543 21916071543 1.0 
true inside 71609 71610 7160971610 70.66116330771806 
true inside 71609 71611 7160971611 70.66116330771806 
true inside 71609 71613 7160971613 16.0 
true inside 71610 71612 7161071612 70.21395872616783 
true inside 71610 71615 7161071615 31.0 
true inside 71611 71612 7161171612 70.21395872616783 
true inside 71611 71616 7161171616 32.0 
true dwelling 71625 71617 7162571617 32.0 
true dwelling 71625 71619 7162571619 16.0 
true dwelling 71626 71609 7162671609 16.0 
true dwelling 71626 71617 7162671617 63.0 
true dwelling 71626 71618 7162671618 63.0 
true dwelling 71627 71617 7162771617 157.0 
true dwelling 71627 71621 7162771621 16.0 
true dwelling 71628 71610 7162871610 32.0 
true dwelling 71628 71619 7162871619 32.0 
true dwelling 71628 71620 7162871620 31.0 
true dwelling 71629 71611 7162971611 31.0 
true dwelling 71629 71621 7162971621 32.0 
true dwelling 71629 71622 7162971622 31.0 
true dwelling 71630 71620 7163071620 16.0 
true dwelling 71630 71623 7163071623 32.0 
true dwelling 71631 71612 7163171612 16.0 
true dwelling 71631 71623 7163171623 63.0 
true dwelling 71631 71624 7163171624 63.0 
true dwelling 71632 71622 7163271622 16.0 
true dwelling 71632 71624 7163271624 31.0 
true dwelling 71633 71613 7163371613 16.0 
true dwelling 71633 71614 7163371614 15.0 
true dwelling 71633 71615 7163371615 32.0 
true dwelling 71633 71616 7163371616 31.0 
true dwelling 71626 71634 7162671634 14.0 
true inside 71612 71614 7161271614 16.0 
true inside 71751 71752 7175171752 73.57309290766564 
true inside 71751 71753 7175171753 72.71863585079137 
true inside 71751 71755 7175171755 19.0 
true inside 71752 71754 7175271754 73.57309290766564 
true inside 71752 71757 7175271757 31.0 
true inside 71753 71754 7175371754 72.71863585079137 
true inside 71753 71758 7175371758 31.0 
true dwelling 71767 71759 7176771759 31.0 
true dwelling 71767 71761 7176771761 19.0 
true dwelling 71768 71751 7176871751 19.0 
true dwelling 71768 71759 7176871759 63.0 
true dwelling 71768 71760 7176871760 62.0 
true dwelling 71769 71759 7176971759 156.0 
true dwelling 71769 71763 7176971763 19.0 
true dwelling 71770 71752 7177071752 31.0 
true dwelling 71770 71761 7177071761 38.0 
true dwelling 71770 71762 7177071762 38.0 
true dwelling 71771 71753 7177171753 31.0 
true dwelling 71771 71763 7177171763 38.0 
true dwelling 71771 71764 7177171764 38.0 
true dwelling 71772 71762 7177271762 19.0 
true dwelling 71772 71765 7177271765 31.0 
true dwelling 71773 71754 7177371754 19.0 
true dwelling 71773 71765 7177371765 63.0 
true dwelling 71773 71766 7177371766 62.0 
true dwelling 71774 71764 7177471764 19.0 
true dwelling 71774 71766 7177471766 31.0 
true dwelling 71775 71755 7177571755 19.0 
true dwelling 71775 71756 7177571756 19.0 
true dwelling 71775 71757 7177571757 32.0 
true dwelling 71775 71758 7177571758 31.0 
true dwelling 71768 71776 7176871776 18.0 
true inside 71754 71756 7175471756 19.0 
true * 219161 3479 21916103479 123.25988804148737 
true * 219161 71634 21916171634 27.018512172212592 
true * 219162 219154 21916419154 74.43117626371358 
true * 219162 3254 21916203254 152.9477034806342 
true * 219162 71635 21916271635 25.179356624028344 
true * 219163 219161 21916519161 1.4142135623730951 
true * 219163 3478 21916303478 125.19584657647394 
true * 219163 71776 21916371776 13.0 
true * 219164 219154 21916619154 60.29925372672534 
true * 219164 3254 21916403254 167.08381130438698 
true * 219164 71777 21916471777 10.198039027185569 
true dwelling 72136 72146 7213672146 9.219544457292887 
true inside 72136 72138 7213672138 12.206555615733702 
true dwelling 72138 72146 7213872146 14.560219778561036 
true inside 72138 72142 7213872142 9.0 
true inside 72138 72152 7213872152 8.06225774829855 
true dwelling 72152 72147 7215272147 7.0710678118654755 
true dwelling 72152 72148 7215272148 7.280109889280518 
true dwelling 72147 72148 7214772148 3.0 
true inside 72142 72150 7214272150 7.810249675906654 
true inside 72142 72149 7214272149 21.587033144922902 
true inside 72142 72151 7214272151 8.602325267042627 
true inside 72151 72150 7215172150 13.0 
true inside 72151 72149 7215172149 14.0 
true inside 72151 72145 7215172145 3.0 
true inside 72145 72150 7214572150 13.341664064126334 
true inside 72145 72149 7214572149 14.317821063276353 
true inside 72142 72152 7214272152 8.602325267042627 
true dwelling 72274 72284 7227472284 9.219544457292887 
true inside 72274 72276 7227472276 12.206555615733702 
true dwelling 72276 72284 7227672284 14.560219778561036 
true inside 72276 72280 7227672280 9.0 
true inside 72276 72290 7227672290 8.06225774829855 
true dwelling 72290 72285 7229072285 7.0710678118654755 
true dwelling 72290 72286 7229072286 7.280109889280518 
true dwelling 72285 72286 7228572286 3.0 
true inside 72280 72288 7228072288 7.810249675906654 
true inside 72280 72287 7228072287 21.587033144922902 
true inside 72280 72289 7228072289 8.602325267042627 
true inside 72289 72288 7228972288 13.0 
true inside 72289 72287 7228972287 14.0 
true inside 72289 72283 7228972283 3.0 
true inside 72283 72288 7228372288 13.341664064126334 
true inside 72283 72287 7228372287 14.317821063276353 
true inside 72280 72290 7228072290 8.602325267042627 
true dwelling 72412 72422 7241272422 9.219544457292887 
true inside 72412 72414 7241272414 12.206555615733702 
true dwelling 72414 72422 7241472422 14.560219778561036 
true inside 72414 72418 7241472418 9.0 
true inside 72414 72428 7241472428 8.06225774829855 
true dwelling 72428 72423 7242872423 7.0710678118654755 
true dwelling 72428 72424 7242872424 7.280109889280518 
true dwelling 72423 72424 7242372424 3.0 
true inside 72418 72426 7241872426 7.810249675906654 
true inside 72418 72425 7241872425 21.587033144922902 
true inside 72418 72427 7241872427 8.602325267042627 
true inside 72427 72426 7242772426 13.0 
true inside 72427 72425 7242772425 14.0 
true inside 72427 72421 7242772421 3.0 
true inside 72421 72426 7242172426 13.341664064126334 
true inside 72421 72425 7242172425 14.317821063276353 
true inside 72418 72428 7241872428 8.602325267042627 
true dwelling 72550 72560 7255072560 9.219544457292887 
true inside 72550 72552 7255072552 12.206555615733702 
true dwelling 72552 72560 7255272560 14.560219778561036 
true inside 72552 72556 7255272556 9.0 
true inside 72552 72566 7255272566 8.06225774829855 
true dwelling 72566 72561 7256672561 7.0710678118654755 
true dwelling 72566 72562 7256672562 7.280109889280518 
true dwelling 72561 72562 7256172562 3.0 
true inside 72556 72564 7255672564 7.810249675906654 
true inside 72556 72563 7255672563 21.587033144922902 
true inside 72556 72565 7255672565 8.602325267042627 
true inside 72565 72564 7256572564 13.0 
true inside 72565 72563 7256572563 14.0 
true inside 72565 72559 7256572559 3.0 
true inside 72559 72564 7255972564 13.341664064126334 
true inside 72559 72563 7255972563 14.317821063276353 
true inside 72556 72566 7255672566 8.602325267042627 
true dwelling 72688 72698 7268872698 9.219544457292887 
true inside 72688 72690 7268872690 12.206555615733702 
true dwelling 72690 72698 7269072698 14.560219778561036 
true inside 72690 72694 7269072694 9.0 
true inside 72690 72704 7269072704 8.06225774829855 
true dwelling 72704 72699 7270472699 7.0710678118654755 
true dwelling 72704 72700 7270472700 7.280109889280518 
true dwelling 72699 72700 7269972700 3.0 
true inside 72694 72702 7269472702 7.810249675906654 
true inside 72694 72701 7269472701 21.587033144922902 
true inside 72694 72703 7269472703 8.602325267042627 
true inside 72703 72702 7270372702 13.0 
true inside 72703 72701 7270372701 14.0 
true inside 72703 72697 7270372697 3.0 
true inside 72697 72702 7269772702 13.341664064126334 
true inside 72697 72701 7269772701 14.317821063276353 
true inside 72694 72704 7269472704 8.602325267042627 
true inside 72725 72726 7272572726 73.33484846919642 
true inside 72725 72727 7272572727 72.3394774656273 
true inside 72725 72729 7272572729 3.0 
true inside 72726 72728 7272672728 73.33484846919642 
true inside 72726 72731 7272672731 36.0 
true inside 72727 72728 7272772728 72.3394774656273 
true inside 72727 72732 7272772732 36.0 
true dwelling 72741 72733 7274172733 36.0 
true dwelling 72741 72735 7274172735 4.0 
true dwelling 72742 72725 7274272725 4.0 
true dwelling 72742 72733 7274272733 73.0 
true dwelling 72742 72734 7274272734 72.0 
true dwelling 72743 72733 7274372733 181.0 
true dwelling 72743 72737 7274372737 4.0 
true dwelling 72744 72726 7274472726 36.0 
true dwelling 72744 72735 7274472735 7.0 
true dwelling 72744 72736 7274472736 7.0 
true dwelling 72745 72727 7274572727 36.0 
true dwelling 72745 72737 7274572737 7.0 
true dwelling 72745 72738 7274572738 7.0 
true dwelling 72746 72736 7274672736 3.0 
true dwelling 72746 72739 7274672739 36.0 
true dwelling 72747 72728 7274772728 3.0 
true dwelling 72747 72739 7274772739 73.0 
true dwelling 72747 72740 7274772740 72.0 
true dwelling 72748 72738 7274872738 3.0 
true dwelling 72748 72740 7274872740 36.0 
true dwelling 72749 72729 7274972729 4.0 
true dwelling 72749 72730 7274972730 3.0 
true dwelling 72749 72731 7274972731 37.0 
true dwelling 72749 72732 7274972732 36.0 
true dwelling 72742 72750 7274272750 2.0 
true inside 72728 72730 7272872730 4.0 
true * 219165 219127 21916719127 172.8380745090618 
true * 219165 3373 21916503373 126.77539193392383 
true * 219165 72136 21916572136 1.0 
true * 219166 219127 21916819127 166.86821147240718 
true * 219166 3373 21916603373 132.74034804836094 
true * 219166 72145 21916672145 26.1725046566048 
false 72288 72149 7228872149 2.0 
true * 219167 219127 21916919127 200.9975124224178 
true * 219167 3373 21916703373 98.6154146165801 
true * 219167 72274 21916772274 5.0990195135927845 
true * 219168 72283 21916872283 24.08318915758459 
false 72426 72287 7242672287 2.0 
true * 219169 219127 21917119127 229.1571513176056 
true * 219169 3373 21916903373 70.45565981523414 
true * 219169 72412 21916972412 11.180339887498949 
true * 219170 219168 21917219168 28.071337695236398 
true * 219170 72421 21917072421 19.026297590440446 
false 72564 72425 7256472425 2.0 
true * 219171 219127 21917319127 258.3118270617898 
true * 219171 3373 21917103373 41.30375285612676 
true * 219171 72550 21917172550 17.11724276862369 
true * 219172 219170 21917419170 29.154759474226502 
true * 219172 72559 21917272559 13.038404810405298 
false 72702 72563 7270272563 2.0 
true * 219173 3472 21917303472 33.37663853655727 
true * 219173 3373 21917303373 24.186773244895647 
true * 219173 72688 21917372688 14.035668847618199 
true * 219174 219172 21917619172 28.071337695236398 
true * 219174 3472 21917403472 21.213203435596427 
true * 219174 72697 21917472697 8.0 
true * 219175 219168 21917719168 46.2709412050371 
true * 219175 3253 21917503253 167.6722994414999 
true * 219175 72750 21917572750 18.027756377319946 
true * 219176 219127 21917819127 151.74320413119 
true * 219176 3373 21917603373 147.8681845428556 
true * 219176 72751 21917672751 11.180339887498949 
true inside 72867 72868 7286772868 58.137767414994535 
true inside 72867 72869 7286772869 58.137767414994535 
true inside 72867 72871 7286772871 19.0 
true inside 72868 72870 7286872870 58.137767414994535 
true inside 72868 72873 7286872873 22.0 
true inside 72869 72870 7286972870 58.137767414994535 
true inside 72869 72874 7286972874 22.0 
true dwelling 72883 72875 7288372875 22.0 
true dwelling 72883 72877 7288372877 19.0 
true dwelling 72884 72867 7288472867 19.0 
true dwelling 72884 72875 7288472875 44.0 
true dwelling 72884 72876 7288472876 44.0 
true dwelling 72885 72875 7288572875 110.0 
true dwelling 72885 72879 7288572879 19.0 
true dwelling 72886 72868 7288672868 22.0 
true dwelling 72886 72877 7288672877 38.0 
true dwelling 72886 72878 7288672878 38.0 
true dwelling 72887 72869 7288772869 22.0 
true dwelling 72887 72879 7288772879 38.0 
true dwelling 72887 72880 7288772880 38.0 
true dwelling 72888 72878 7288872878 19.0 
true dwelling 72888 72881 7288872881 22.0 
true dwelling 72889 72870 7288972870 19.0 
true dwelling 72889 72881 7288972881 44.0 
true dwelling 72889 72882 7288972882 44.0 
true dwelling 72890 72880 7289072880 19.0 
true dwelling 72890 72882 7289072882 22.0 
true dwelling 72891 72871 7289172871 19.0 
true dwelling 72891 72872 7289172872 19.0 
true dwelling 72891 72873 7289172873 22.0 
true dwelling 72891 72874 7289172874 22.0 
true dwelling 72884 72892 7288472892 18.0 
true inside 72870 72872 7287072872 19.0 
true dwelling 73114 73124 7311473124 62.76941930590086 
true inside 73114 73116 7311473116 75.66372975210778 
true dwelling 73116 73124 7311673124 110.02272492535349 
true inside 73116 73120 7311673120 52.0 
true inside 73116 73130 7311673130 59.50630218724736 
true dwelling 73130 73125 7313073125 54.45181356024793 
true dwelling 73130 73126 7313073126 54.589376255824725 
true dwelling 73125 73126 7312573126 15.0 
true inside 73120 73128 7312073128 59.033888572581766 
true inside 73120 73127 7312073127 164.07315441594946 
true inside 73120 73129 7312073129 59.93329625508679 
true inside 73129 73128 7312973128 107.0 
true inside 73129 73127 7312973127 108.0 
true inside 73129 73123 7312973123 24.0 
true inside 73123 73128 7312373128 109.65856099730654 
true inside 73123 73127 7312373127 110.63453348751464 
true inside 73120 73130 7312073130 60.37383539249432 
true * 219177 1083 21917701083 76.21679604916491 
true * 219177 72892 21917772892 61.032778078668514 
true * 219178 219136 21918019136 88.23264701911646 
true * 219178 1010 21917801010 20.248456731316587 
true * 219178 72893 21917872893 49.64876634922564 
true * 219179 219136 21918119136 76.84399781375251 
true * 219179 1010 21917901010 31.622776601683793 
true * 219179 73114 21917973114 31.953090617340916 
true * 219180 219177 21918219177 30.675723300355934 
true * 219180 1084 21918001084 12.649110640673518 
true * 219180 73123 21918073123 54.70831746635972 
true inside 73214 73219 7321473219 54.08326913195984 
true inside 73214 73218 7321473218 102.0 
true inside 73215 73219 7321573219 62.42595614005443 
true inside 73215 73216 7321573216 62.42595614005443 
true inside 73215 73217 7321573217 102.0 
true inside 73216 73219 7321673219 72.0 
true inside 73216 73217 7321673217 62.42595614005443 
true inside 73217 73219 7321773219 62.42595614005443 
true inside 73218 73219 7321873219 54.08326913195984 
true inside 73214 73220 7321473220 53.75872022286245 
true inside 73218 73220 7321873220 53.75872022286245 
true dwelling 73221 73214 7322173214 26.0 
true dwelling 73222 73215 7322273215 26.0 
true dwelling 73223 73216 7322373216 54.08326913195984 
true dwelling 73224 73216 7322473216 54.08326913195984 
true dwelling 73223 73224 7322373224 102.0 
true dwelling 73225 73217 7322573217 25.0 
true dwelling 73226 73218 7322673218 25.0 
true inside 73356 73361 7335673361 40.718546143004666 
true inside 73356 73360 7335673360 74.0 
true inside 73357 73361 7335773361 50.24937810560445 
true inside 73357 73358 7335773358 49.57822102496216 
true inside 73357 73359 7335773359 74.0 
true inside 73358 73361 7335873361 67.0 
true inside 73358 73359 7335873359 49.57822102496216 
true inside 73359 73361 7335973361 50.24937810560445 
true inside 73360 73361 7336073361 40.718546143004666 
true inside 73356 73362 7335673362 39.92492955535426 
true inside 73360 73362 7336073362 39.92492955535426 
true dwelling 73363 73356 7336373356 18.0 
true dwelling 73364 73357 7336473357 18.0 
true dwelling 73365 73358 7336573358 40.718546143004666 
true dwelling 73366 73358 7336673358 40.718546143004666 
true dwelling 73365 73366 7336573366 74.0 
true dwelling 73367 73359 7336773359 18.0 
true dwelling 73368 73360 7336873360 18.0 
true * 219181 219144 21918319144 34.0147027033899 
true * 219181 7363 21918107363 109.77249200050075 
true * 219181 73220 21918173220 3.605551275463989 
true * 219182 731 21918200731 8.06225774829855 
true * 219182 73227 21918273227 43.41658669218482 
true * 219183 219144 21918519144 51.478150704935004 
true * 219183 7363 21918307363 92.30926280715278 
true * 219183 73362 21918373362 32.69556544854363 
true * 219184 731 21918400731 43.56604182158393 
true * 219184 73369 21918473369 42.720018726587654 
true inside 73498 73503 7349873503 10.816653826391969 
true inside 73498 73502 7349873502 18.0 
true inside 73499 73503 7349973503 15.811388300841896 
true inside 73499 73500 7349973500 15.811388300841896 
true inside 73499 73501 7349973501 18.0 
true inside 73500 73503 7350073503 26.0 
true inside 73500 73501 7350073501 15.811388300841896 
true inside 73501 73503 7350173503 15.811388300841896 
true inside 73502 73503 7350273503 10.816653826391969 
true inside 73498 73504 7349873504 10.295630140987 
true inside 73502 73504 7350273504 10.295630140987 
true dwelling 73505 73498 7350573498 5.0 
true dwelling 73506 73499 7350673499 5.0 
true dwelling 73507 73500 7350773500 10.816653826391969 
true dwelling 73508 73500 7350873500 10.816653826391969 
true dwelling 73507 73508 7350773508 18.0 
true dwelling 73509 73501 7350973501 4.0 
true dwelling 73510 73502 7351073502 4.0 
true dwelling 73682 73692 7368273692 12.727922061357855 
true inside 73682 73684 7368273684 18.35755975068582 
true dwelling 73684 73692 7368473692 19.313207915827967 
true inside 73684 73688 7368473688 15.0 
true inside 73684 73698 7368473698 11.40175425099138 
true dwelling 73698 73693 7369873693 9.219544457292887 
true dwelling 73698 73694 7369873694 9.219544457292887 
true dwelling 73693 73694 7369373694 4.0 
true inside 73688 73696 7368873696 10.63014581273465 
true inside 73688 73695 7368873695 27.892651361962706 
true inside 73688 73697 7368873697 11.40175425099138 
true inside 73697 73696 7369773696 17.0 
true inside 73697 73695 7369773695 18.0 
true inside 73697 73691 7369773691 6.0 
true inside 73691 73696 7369173696 18.027756377319946 
true inside 73691 73695 7369173695 18.973665961010276 
true inside 73688 73698 7368873698 12.041594578792296 
true * 219185 5402 21918505402 50.21951811795888 
true * 219185 73504 21918573504 3.1622776601683795 
true * 219186 5553 21918605553 45.967379738244816 
true * 219186 73511 21918673511 15.620499351813308 
true * 219187 219186 21918919186 5.656854249492381 
true * 219187 5402 21918705402 65.06919393998976 
true * 219187 73682 21918773682 12.806248474865697 
true * 219188 219185 21919019185 4.123105625617661 
true * 219188 7353 21918807353 20.396078054371138 
true * 219188 73691 21918873691 7.280109889280518 
true inside 74350 74355 7435074355 50.44799302251776 
true inside 74350 74354 7435074354 63.0 
true inside 74351 74355 7435174355 84.30895563343196 
true inside 74351 74352 7435174352 84.30895563343196 
true inside 74351 74353 7435174353 63.0 
true inside 74352 74355 7435274355 156.0 
true inside 74352 74353 7435274353 83.93449827097318 
true inside 74353 74355 7435374355 83.93449827097318 
true inside 74354 74355 7435474355 49.8196748283246 
true inside 74350 74356 7435074356 49.678969393496885 
true inside 74354 74356 7435474356 49.040799340956916 
true dwelling 74357 74350 7435774350 16.0 
true dwelling 74358 74351 7435874351 16.0 
true dwelling 74359 74352 7435974352 50.44799302251776 
true dwelling 74360 74352 7436074352 49.8196748283246 
true dwelling 74359 74360 7435974360 63.0 
true dwelling 74361 74353 7436174353 16.0 
true dwelling 74362 74354 7436274354 16.0 
true dwelling 74534 74544 7453474544 56.85068161420758 
true inside 74534 74536 7453474536 73.60027173862879 
true dwelling 74536 74544 7453674544 90.95603333479313 
true inside 74536 74540 7453674540 59.0 
true inside 74536 74550 7453674550 52.69724850502159 
true dwelling 74550 74545 7455074545 44.721359549995796 
true dwelling 74550 74546 7455074546 44.91102314577124 
true dwelling 74545 74546 7454574546 17.0 
true inside 74540 74548 7454074548 51.86520991955976 
true inside 74540 74547 7454074547 135.14806694880988 
true inside 74540 74549 7454074549 52.69724850502159 
true inside 74549 74548 7454974548 87.0 
true inside 74549 74547 7454974547 88.0 
true inside 74549 74543 7454974543 28.0 
true inside 74543 74548 7454374548 91.39474820797966 
true inside 74543 74547 7454374547 92.34717104492157 
true inside 74540 74550 7454074550 53.25410782277739 
true * 219189 1326 21918901326 5.656854249492381 
true * 219189 74356 21918974356 58.7962583843564 
true * 219190 219133 21919219133 74.95331880577403 
true * 219190 815 21919000815 174.95713760804387 
true * 219190 74363 21919074363 4.123105625617661 
true * 219191 1084 21919101084 12.529964086141668 
true * 219191 1085 21919101085 77.02596964660685 
true * 219191 74534 21919174534 30.01666203960727 
true * 219192 1325 21919201325 154.62535367784935 
true * 219192 1089 21919201089 107.61505470890214 
true * 219192 74543 21919274543 70.43436661176133 
true dwelling 74676 74686 7467674686 127.63228431709588 
true inside 74676 74678 7467674678 144.61673485458036 
true dwelling 74678 74686 7467874686 236.4571842850202 
true inside 74678 74682 7467874682 85.0 
true inside 74678 74692 7467874692 124.31009613060397 
true dwelling 74692 74687 7469274687 117.61377470347595 
true dwelling 74692 74688 7469274688 117.72000679578642 
true dwelling 74687 74688 7468774688 25.0 
true inside 74682 74690 7468274690 123.71337841963576 
true inside 74682 74689 7468274689 353.62409420173844 
true inside 74682 74691 7468274691 124.65151423067431 
true inside 74691 74690 7469174690 233.0 
true inside 74691 74689 7469174689 234.0 
true inside 74691 74685 7469174685 40.0 
true inside 74685 74690 7468574690 236.40854468483155 
true inside 74685 74689 7468574689 237.39418695494632 
true inside 74682 74692 7468274692 124.65151423067431 
true inside 74776 74781 7477674781 126.92123541787639 
true inside 74776 74780 7477674780 244.0 
true inside 74777 74781 7477774781 140.1606221447379 
true inside 74777 74778 7477774778 139.6710420953463 
true inside 74777 74779 7477774779 244.0 
true inside 74778 74781 7477874781 137.0 
true inside 74778 74779 7477874779 139.6710420953463 
true inside 74779 74781 7477974781 140.1606221447379 
true inside 74780 74781 7478074781 126.92123541787639 
true inside 74776 74782 7477674782 126.38433447227548 
true inside 74780 74782 7478074782 126.38433447227548 
true dwelling 74783 74776 7478374776 61.0 
true dwelling 74784 74777 7478474777 61.0 
true dwelling 74785 74778 7478574778 126.92123541787639 
true dwelling 74786 74778 7478674778 126.92123541787639 
true dwelling 74785 74786 7478574786 244.0 
true dwelling 74787 74779 7478774779 61.0 
true dwelling 74788 74780 7478874780 61.0 
true * 219193 5495 21919305495 227.98245546532743 
true * 219193 74676 21919374676 54.589376255824725 
true * 219194 5443 21919405443 236.60304309116566 
true * 219194 74685 21919474685 1.0 
true * 219195 219194 21919719194 11.045361017187261 
true * 219195 5639 21919505639 21.095023109728988 
true * 219195 74782 21919574782 1.0 
true * 219196 219193 21919819193 14.142135623730951 
true * 219196 7352 21919607352 78.63841300535 
true * 219196 74789 21919674789 27.294688127912362 
true inside 74855 74856 7485574856 9.899494936611665 
true inside 74855 74857 7485574857 9.899494936611665 
true inside 74855 74859 7485574859 3.0 
true inside 74856 74858 7485674858 9.219544457292887 
true inside 74856 74861 7485674861 3.0 
true inside 74857 74858 7485774858 9.219544457292887 
true inside 74857 74862 7485774862 4.0 
true dwelling 74871 74863 7487174863 4.0 
true dwelling 74871 74865 7487174865 3.0 
true dwelling 74872 74855 7487274855 3.0 
true dwelling 74872 74863 7487274863 7.0 
true dwelling 74872 74864 7487274864 7.0 
true dwelling 74873 74863 7487374863 17.0 
true dwelling 74873 74867 7487374867 3.0 
true dwelling 74874 74856 7487474856 4.0 
true dwelling 74874 74865 7487474865 7.0 
true dwelling 74874 74866 7487474866 6.0 
true dwelling 74875 74857 7487574857 3.0 
true dwelling 74875 74867 7487574867 7.0 
true dwelling 74875 74868 7487574868 6.0 
true dwelling 74876 74866 7487674866 3.0 
true dwelling 74876 74869 7487674869 4.0 
true dwelling 74877 74858 7487774858 3.0 
true dwelling 74877 74869 7487774869 7.0 
true dwelling 74877 74870 7487774870 7.0 
true dwelling 74878 74868 7487874868 3.0 
true dwelling 74878 74870 7487874870 3.0 
true dwelling 74879 74859 7487974859 4.0 
true dwelling 74879 74860 7487974860 3.0 
true dwelling 74879 74861 7487974861 4.0 
true dwelling 74879 74862 7487974862 3.0 
true dwelling 74872 74880 7487274880 2.0 
true inside 74858 74860 7485874860 3.0 
true dwelling 75102 75112 7510275112 9.848857801796104 
true inside 75102 75104 7510275104 11.40175425099138 
true dwelling 75104 75112 7510475112 18.24828759089466 
true inside 75104 75108 7510475108 6.0 
true inside 75104 75118 7510475118 9.486832980505138 
true dwelling 75118 75113 7511875113 9.055385138137417 
true dwelling 75118 75114 7511875114 9.055385138137417 
true dwelling 75113 75114 7511375114 2.0 
true inside 75108 75116 7510875116 8.54400374531753 
true inside 75108 75115 7510875115 27.16615541441225 
true inside 75108 75117 7510875117 9.486832980505138 
true inside 75117 75116 7511775116 17.0 
true inside 75117 75115 7511775115 18.0 
true inside 75117 75111 7511775111 2.0 
true inside 75111 75116 7511175116 17.11724276862369 
true inside 75111 75115 7511175115 18.110770276274835 
true inside 75108 75118 7510875118 9.486832980505138 
true * 219197 5632 21919705632 12.806248474865697 
true * 219197 5633 21919705633 22.47220505424423 
true * 219197 74880 21919774880 9.433981132056603 
true * 219198 5635 21919805635 35.73513677041127 
true * 219198 74881 21919874881 2.0 
